Element Id,Node 1,Node 2,Node 3,Node 4
1,4,21,70,37
2,21,20,71,70
3,20,19,72,71
4,19,18,73,72
5,18,17,44,73
6,37,70,74,38
7,70,71,75,74
8,71,72,76,75
9,72,73,77,76
10,73,44,45,77
11,38,74,69,39
12,74,75,68,69
13,75,76,67,68
14,76,77,66,67
15,77,45,46,66
16,4,3,99,21
17,3,2,100,99
18,2,1,90,100
19,21,99,101,20
20,99,100,102,101
21,100,90,91,102
22,20,101,103,19
23,101,102,104,103
24,102,91,92,104
25,19,103,105,18
26,103,104,106,105
27,104,92,93,106
28,18,105,107,17
29,105,106,108,107
30,106,93,94,108
31,17,107,109,50
32,107,108,110,109
33,108,94,95,110
34,50,109,111,49
35,109,110,112,111
36,110,95,96,112
37,49,111,113,48
38,111,112,114,113
39,112,96,97,114
40,48,113,115,47
41,113,114,116,115
42,114,97,98,116
43,47,115,7,8
44,115,116,6,7
45,116,98,5,6
46,46,45,131,130
47,45,44,132,131
48,44,17,54,132
49,130,131,133,129
50,131,132,134,133
51,132,54,55,134
52,129,133,135,128
53,133,134,136,135
54,134,55,56,136
55,128,135,137,127
56,135,136,138,137
57,136,56,57,138
58,127,137,139,126
59,137,138,140,139
60,138,57,58,140
61,126,139,141,125
62,139,140,142,141
63,140,58,59,142
64,125,141,143,124
65,141,142,144,143
66,142,59,60,144
67,124,143,145,123
68,143,144,146,145
69,144,60,61,146
70,123,145,147,122
71,145,146,148,147
72,146,61,62,148
73,122,147,149,121
74,147,148,150,149
75,148,62,63,150
76,121,149,151,120
77,149,150,152,151
78,150,63,64,152
79,120,151,118,119
80,151,152,117,118
81,152,64,65,117
82,17,50,173,54
83,50,49,174,173
84,49,48,175,174
85,48,47,176,175
86,47,8,78,176
87,54,173,177,55
88,173,174,178,177
89,174,175,179,178
90,175,176,180,179
91,176,78,79,180
92,55,177,181,56
93,177,178,182,181
94,178,179,183,182
95,179,180,184,183
96,180,79,80,184
97,56,181,185,57
98,181,182,186,185
99,182,183,187,186
100,183,184,188,187
101,184,80,81,188
102,57,185,189,58
103,185,186,190,189
104,186,187,191,190
105,187,188,192,191
106,188,81,82,192
107,58,189,193,59
108,189,190,194,193
109,190,191,195,194
110,191,192,196,195
111,192,82,83,196
112,59,193,197,60
113,193,194,198,197
114,194,195,199,198
115,195,196,200,199
116,196,83,84,200
117,60,197,201,61
118,197,198,202,201
119,198,199,203,202
120,199,200,204,203
121,200,84,85,204
122,61,201,205,62
123,201,202,206,205
124,202,203,207,206
125,203,204,208,207
126,204,85,86,208
127,62,205,209,63
128,205,206,210,209
129,206,207,211,210
130,207,208,212,211
131,208,86,87,212
132,63,209,213,64
133,209,210,214,213
134,210,211,215,214
135,211,212,216,215
136,212,87,88,216
137,64,213,172,65
138,213,214,171,172
139,214,215,170,171
140,215,216,169,170
141,216,88,89,169
142,8,36,224,78
143,36,35,225,224
144,35,34,226,225
145,34,33,227,226
146,33,32,153,227
147,78,224,228,79
148,224,225,229,228
149,225,226,230,229
150,226,227,231,230
151,227,153,154,231
152,79,228,232,80
153,228,229,233,232
154,229,230,234,233
155,230,231,235,234
156,231,154,155,235
157,80,232,236,81
158,232,233,237,236
159,233,234,238,237
160,234,235,239,238
161,235,155,156,239
162,81,236,240,82
163,236,237,241,240
164,237,238,242,241
165,238,239,243,242
166,239,156,157,243
167,82,240,244,83
168,240,241,245,244
169,241,242,246,245
170,242,243,247,246
171,243,157,158,247
172,83,244,248,84
173,244,245,249,248
174,245,246,250,249
175,246,247,251,250
176,247,158,159,251
177,84,248,252,85
178,248,249,253,252
179,249,250,254,253
180,250,251,255,254
181,251,159,160,255
182,85,252,256,86
183,252,253,257,256
184,253,254,258,257
185,254,255,259,258
186,255,160,161,259
187,86,256,260,87
188,256,257,261,260
189,257,258,262,261
190,258,259,263,262
191,259,161,162,263
192,87,260,264,88
193,260,261,265,264
194,261,262,266,265
195,262,263,267,266
196,263,162,163,267
197,88,264,223,89
198,264,265,222,223
199,265,266,221,222
200,266,267,220,221
201,267,163,164,220
202,13,14,280,279
203,14,15,281,280
204,15,16,165,281
205,279,280,282,278
206,280,281,283,282
207,281,165,166,283
208,278,282,284,277
209,282,283,285,284
210,283,166,167,285
211,277,284,286,276
212,284,285,287,286
213,285,167,168,287
214,276,286,288,275
215,286,287,289,288
216,287,168,32,289
217,275,288,290,274
218,288,289,291,290
219,289,32,33,291
220,274,290,292,273
221,290,291,293,292
222,291,33,34,293
223,273,292,294,272
224,292,293,295,294
225,293,34,35,295
226,272,294,296,271
227,294,295,297,296
228,295,35,36,297
229,271,296,6,5
230,296,297,7,6
231,297,36,8,7
232,164,163,312,311
233,163,162,313,312
234,162,161,314,313
235,161,160,315,314
236,160,159,316,315
237,159,158,317,316
238,158,157,318,317
239,157,156,319,318
240,156,155,320,319
241,155,154,321,320
242,154,153,322,321
243,153,32,217,322
244,311,312,323,310
245,312,313,324,323
246,313,314,325,324
247,314,315,326,325
248,315,316,327,326
249,316,317,328,327
250,317,318,329,328
251,318,319,330,329
252,319,320,331,330
253,320,321,332,331
254,321,322,333,332
255,322,217,218,333
256,310,323,308,309
257,323,324,307,308
258,324,325,306,307
259,325,326,305,306
260,326,327,304,305
261,327,328,303,304
262,328,329,302,303
263,329,330,301,302
264,330,331,300,301
265,331,332,299,300
266,332,333,298,299
267,333,218,219,298
268,32,168,345,217
269,168,167,346,345
270,167,166,347,346
271,166,165,348,347
272,165,16,268,348
273,217,345,349,218
274,345,346,350,349
275,346,347,351,350
276,347,348,352,351
277,348,268,269,352
278,218,349,344,219
279,349,350,343,344
280,350,351,342,343
281,351,352,341,342
282,352,269,270,341
283,16,26,369,268
284,26,25,370,369
285,25,24,371,370
286,24,23,372,371
287,23,22,334,372
288,268,369,373,269
289,369,370,374,373
290,370,371,375,374
291,371,372,376,375
292,372,334,335,376
293,269,373,368,270
294,373,374,367,368
295,374,375,366,367
296,375,376,365,366
297,376,335,336,365
298,16,15,398,26
299,15,14,399,398
300,14,13,389,399
301,26,398,400,25
302,398,399,401,400
303,399,389,390,401
304,25,400,402,24
305,400,401,403,402
306,401,390,391,403
307,24,402,404,23
308,402,403,405,404
309,403,391,392,405
310,23,404,406,22
311,404,405,407,406
312,405,392,393,407
313,22,406,408,340
314,406,407,409,408
315,407,393,394,409
316,340,408,410,339
317,408,409,411,410
318,409,394,395,411
319,339,410,412,338
320,410,411,413,412
321,411,395,396,413
322,338,412,414,337
323,412,413,415,414
324,413,396,397,415
325,337,414,11,10
326,414,415,12,11
327,415,397,9,12
328,336,335,430,429
329,335,334,431,430
330,334,22,353,431
331,429,430,432,428
332,430,431,433,432
333,431,353,354,433
334,428,432,434,427
335,432,433,435,434
336,433,354,355,435
337,427,434,436,426
338,434,435,437,436
339,435,355,356,437
340,426,436,438,425
341,436,437,439,438
342,437,356,357,439
343,425,438,440,424
344,438,439,441,440
345,439,357,358,441
346,424,440,442,423
347,440,441,443,442
348,441,358,359,443
349,423,442,444,422
350,442,443,445,444
351,443,359,360,445
352,422,444,446,421
353,444,445,447,446
354,445,360,361,447
355,421,446,448,420
356,446,447,449,448
357,447,361,362,449
358,420,448,450,419
359,448,449,451,450
360,449,362,363,451
361,419,450,417,418
362,450,451,416,417
363,451,363,364,416
364,9,464,473,12
365,464,465,474,473
366,465,466,475,474
367,466,467,476,475
368,467,468,477,476
369,468,469,478,477
370,469,470,479,478
371,470,471,480,479
372,471,472,481,480
373,472,1,2,481
374,12,473,482,11
375,473,474,483,482
376,474,475,484,483
377,475,476,485,484
378,476,477,486,485
379,477,478,487,486
380,478,479,488,487
381,479,480,489,488
382,480,481,490,489
383,481,2,3,490
384,11,482,43,10
385,482,483,42,43
386,483,484,41,42
387,484,485,40,41
388,485,486,31,40
389,486,487,30,31
390,487,488,29,30
391,488,489,28,29
392,489,490,27,28
393,490,3,4,27
394,22,340,495,353
395,340,339,496,495
396,339,338,497,496
397,338,337,498,497
398,337,10,377,498
399,353,495,499,354
400,495,496,500,499
401,496,497,501,500
402,497,498,502,501
403,498,377,378,502
404,354,499,503,355
405,499,500,504,503
406,500,501,505,504
407,501,502,506,505
408,502,378,379,506
409,355,503,507,356
410,503,504,508,507
411,504,505,509,508
412,505,506,510,509
413,506,379,380,510
414,356,507,511,357
415,507,508,512,511
416,508,509,513,512
417,509,510,514,513
418,510,380,381,514
419,357,511,515,358
420,511,512,516,515
421,512,513,517,516
422,513,514,518,517
423,514,381,382,518
424,358,515,519,359
425,515,516,520,519
426,516,517,521,520
427,517,518,522,521
428,518,382,383,522
429,359,519,523,360
430,519,520,524,523
431,520,521,525,524
432,521,522,526,525
433,522,383,384,526
434,360,523,527,361
435,523,524,528,527
436,524,525,529,528
437,525,526,530,529
438,526,384,385,530
439,361,527,531,362
440,527,528,532,531
441,528,529,533,532
442,529,530,534,533
443,530,385,386,534
444,362,531,535,363
445,531,532,536,535
446,532,533,537,536
447,533,534,538,537
448,534,386,387,538
449,363,535,494,364
450,535,536,493,494
451,536,537,492,493
452,537,538,491,492
453,538,387,388,491
454,463,462,553,552
455,462,461,554,553
456,461,460,555,554
457,460,459,556,555
458,459,458,557,556
459,458,457,558,557
460,457,456,559,558
461,456,455,560,559
462,455,454,561,560
463,454,453,562,561
464,453,452,563,562
465,452,31,53,563
466,552,553,564,551
467,553,554,565,564
468,554,555,566,565
469,555,556,567,566
470,556,557,568,567
471,557,558,569,568
472,558,559,570,569
473,559,560,571,570
474,560,561,572,571
475,561,562,573,572
476,562,563,574,573
477,563,53,52,574
478,551,564,549,550
479,564,565,548,549
480,565,566,547,548
481,566,567,546,547
482,567,568,545,546
483,568,569,544,545
484,569,570,543,544
485,570,571,542,543
486,571,572,541,542
487,572,573,540,541
488,573,574,539,540
489,574,52,51,539
490,388,387,579,578
491,387,386,580,579
492,386,385,581,580
493,385,384,582,581
494,384,383,583,582
495,383,382,584,583
496,382,381,585,584
497,381,380,586,585
498,380,379,587,586
499,379,378,588,587
500,378,377,589,588
501,377,10,43,589
502,578,579,590,577
503,579,580,591,590
504,580,581,592,591
505,581,582,593,592
506,582,583,594,593
507,583,584,595,594
508,584,585,596,595
509,585,586,597,596
510,586,587,598,597
511,587,588,599,598
512,588,589,600,599
513,589,43,42,600
514,577,590,601,576
515,590,591,602,601
516,591,592,603,602
517,592,593,604,603
518,593,594,605,604
519,594,595,606,605
520,595,596,607,606
521,596,597,608,607
522,597,598,609,608
523,598,599,610,609
524,599,600,611,610
525,600,42,41,611
526,576,601,612,575
527,601,602,613,612
528,602,603,614,613
529,603,604,615,614
530,604,605,616,615
531,605,606,617,616
532,606,607,618,617
533,607,608,619,618
534,608,609,620,619
535,609,610,621,620
536,610,611,622,621
537,611,41,40,622
538,575,612,462,463
539,612,613,461,462
540,613,614,460,461
541,614,615,459,460
542,615,616,458,459
543,616,617,457,458
544,617,618,456,457
545,618,619,455,456
546,619,620,454,455
547,620,621,453,454
548,621,622,452,453
549,622,40,31,452
550,31,30,627,53
551,30,29,628,627
552,29,28,629,628
553,28,27,630,629
554,27,4,37,630
555,53,627,631,52
556,627,628,632,631
557,628,629,633,632
558,629,630,634,633
559,630,37,38,634
560,52,631,626,51
561,631,632,625,626
562,632,633,624,625
563,633,634,623,624
564,634,38,39,623
